id;dia_semana;horario;mortos
494000;Quinta;21:50:00;0
494001;Segunda;16:10:00;0
494002;Domingo;18:40:00;0
494003;Segunda;13:30:00;0
494004;Sexta;16:59:00;0
494005;Segunda;15:51:00;0
494006;Segunda;15:45:00;0
494007;Quinta;15:15:00;0
494008;Domingo;22:05:00;0
494009;Domingo;19:00:00;0
494010;Segunda;17:30:00;0
494011;Sexta;15:50:00;0
494012;Sábado;10:50:00;0
494013;Sexta;09:40:00;0
494014;Segunda;14:15:00;0
494015;Segunda;16:33:00;0
494016;Sexta;03:00:00;0
494017;Segunda;18:25:00;0
494018;Segunda;10:15:00;0
494019;Segunda;18:30:00;0
494020;Sábado;07:20:00;0
494021;Sábado;12:10:00;0
494022;Segunda;21:20:00;0
494023;Quinta;14:30:00;0
494024;Sexta;18:10:00;0
494025;Quarta;17:50:00;0
494026;Quinta;20:30:00;0
494027;Domingo;18:00:00;0
494028;Segunda;20:30:00;0
494029;Segunda;08:15:00;0
494030;Segunda;10:30:00;0
494032;Quinta;15:30:00;0
494033;Segunda;17:40:00;0
494034;Segunda;16:30:00;0
494036;Segunda;18:50:00;0
494037;Sexta;16:55:00;0
494038;Quinta;08:00:00;0
494039;Sexta;20:25:00;0
494040;Segunda;20:52:00;0
494041;Segunda;09:40:00;0
494042;Sábado;06:20:00;1
494044;Segunda;18:20:00;0
494045;Quinta;16:20:00;0
494046;Domingo;16:00:00;0
494047;Sexta;05:30:00;0
494048;Segunda;21:05:00;1
494049;Domingo;19:15:00;0
494050;Domingo;00:30:00;0
494051;Segunda;11:30:00;0
494052;Sexta;23:40:00;0
494053;Quinta;12:40:00;0
494054;Quinta;17:40:00;0
494055;Domingo;20:30:00;0
494056;Segunda;16:00:00;0
494057;Segunda;17:30:00;0
494058;Segunda;20:50:00;0
494059;Segunda;13:40:00;0
494060;Sábado;14:30:00;0
494061;Domingo;18:45:00;0
494062;Quinta;22:20:00;0
494063;Sábado;18:25:00;0
494064;Sábado;05:00:00;0
494065;Sexta;01:45:00;0
494067;Segunda;15:25:00;0
494068;Segunda;18:30:00;0
494069;Segunda;13:00:00;0
494070;Segunda;16:30:00;0
494071;Segunda;22:30:00;0
494072;Quinta;19:15:00;0
494073;Sexta;11:00:00;0
494074;Sábado;11:30:00;0
494075;Segunda;22:00:00;0
494076;Quinta;22:40:00;0
494077;Segunda;17:25:00;0
494078;Segunda;14:40:00;0
494079;Segunda;21:30:00;0
494080;Segunda;12:05:00;0
494081;Segunda;19:30:00;0
494083;Sábado;15:30:00;0
494084;Segunda;17:40:00;0
494085;Quinta;09:30:00;0
494086;Quinta;18:00:00;0
494087;Sexta;01:50:00;0
494088;Quinta;07:00:00;0
494089;Quinta;05:50:00;0
494090;Segunda;19:30:00;0
494091;Segunda;21:00:00;0
494092;Terça;00:10:00;0
494093;Segunda;23:00:00;0
494094;Segunda;19:15:00;0
494095;Segunda;09:10:00;0
494096;Segunda;21:50:00;1
494097;Segunda;15:35:00;0
494098;Sexta;06:10:00;0
494099;Segunda;19:00:00;0
494100;Segunda;17:00:00;0
494101;Terça;00:05:00;0
494102;Segunda;15:15:00;0
494103;Segunda;18:30:00;0
494104;Terça;01:10:00;0
494106;Domingo;20:00:00;0
494107;Segunda;08:40:00;2
494108;Terça;01:10:00;0
494109;Segunda;17:50:00;0
494110;Sábado;14:40:00;0
494111;Segunda;16:00:00;0
494112;Segunda;13:50:00;0
494113;Segunda;21:35:00;1
494114;Segunda;16:50:00;0
494115;Segunda;22:20:00;0
494116;Segunda;15:40:00;0
494117;Quinta;18:30:00;0
494118;Domingo;13:05:00;0
494119;Terça;02:40:00;0
494120;Terça;03:30:00;0
494121;Segunda;13:10:00;0
494122;Terça;03:10:00;0
494123;Domingo;20:00:00;0
494124;Segunda;15:50:00;0
494125;Segunda;22:00:00;0
494126;Segunda;18:00:00;0
494127;Segunda;21:26:00;0
494128;Terça;02:50:00;1
494129;Terça;01:45:00;1
494130;Sábado;17:00:00;0
494131;Terça;04:30:00;0
494132;Quinta;18:05:00;0
494133;Domingo;06:30:00;0
494134;Quinta;16:30:00;0
494135;Terça;06:00:00;0
494136;Segunda;18:00:00;0
494137;Sábado;15:30:00;0
494138;Domingo;20:20:00;0
494139;Segunda;14:00:00;0
494140;Terça;05:45:00;0
494141;Segunda;20:30:00;0
494142;Sexta;23:00:00;1
494143;Sexta;23:05:00;0
494144;Segunda;09:30:00;0
494145;Sexta;02:10:00;0
494146;Terça;04:30:00;1
494147;Sexta;21:30:00;0
494148;Terça;04:45:00;0
494149;Sábado;19:45:00;0
494151;Sábado;04:45:00;0
494152;Domingo;06:40:00;0
494153;Segunda;16:30:00;0
494154;Sábado;01:40:00;1
494155;Sexta;11:00:00;0
494156;Terça;07:25:00;0
494157;Terça;05:30:00;0
494158;Sexta;15:15:00;0
494159;Segunda;13:30:00;0
494160;Sexta;19:40:00;0
494161;Sexta;18:30:00;0
494162;Domingo;19:30:00;0
494163;Sábado;10:30:00;0
494164;Sábado;00:15:00;0
494165;Sexta;13:50:00;0
494167;Sábado;07:15:00;0
494168;Segunda;19:20:00;0
494169;Sexta;21:50:00;0
494170;Sexta;18:00:00;0
494171;Terça;05:40:00;0
494172;Sexta;23:00:00;0
494173;Terça;07:00:00;0
494174;Sexta;23:20:00;0
494175;Sexta;16:40:00;0
494176;Sexta;23:30:00;0
494177;Sábado;13:10:00;0
494178;Sexta;21:30:00;0
494179;Domingo;04:40:00;0
494180;Terça;08:00:00;0
494181;Sábado;13:05:00;0
494182;Sexta;16:45:00;0
494183;Segunda;16:40:00;0
494184;Terça;05:50:00;0
494185;Sábado;06:20:00;0
494186;Sexta;22:50:00;0
494187;Sexta;14:00:00;0
494188;Segunda;07:00:00;0
494189;Sábado;05:30:00;0
494190;Sexta;21:40:00;0
494191;Domingo;20:30:00;0
494192;Sexta;18:30:00;0
494193;Domingo;12:00:00;0
494194;Sexta;22:00:00;1
494195;Sexta;16:30:00;0
494196;Domingo;18:40:00;0
494197;Sexta;17:00:00;0
494198;Sábado;07:00:00;0
494199;Sexta;21:30:00;1
494200;Sexta;19:10:00;0
494201;Terça;05:50:00;0
494202;Sexta;21:40:00;0
494203;Segunda;21:20:00;0
494204;Sábado;02:00:00;2
494205;Domingo;07:00:00;0
494206;Terça;06:00:00;0
494207;Sábado;14:40:00;0
494208;Segunda;04:00:00;0
494209;Sexta;19:05:00;0
494210;Sábado;10:30:00;0
494211;Quinta;15:30:00;0
494212;Sexta;22:00:00;0
494213;Terça;07:50:00;1
494214;Segunda;15:45:00;0
494215;Domingo;06:00:00;0
494216;Sábado;12:44:00;0
494217;Domingo;09:20:00;0
494218;Domingo;14:00:00;0
494219;Terça;07:40:00;0
494220;Segunda;19:00:00;0
494221;Sexta;23:35:00;0
494222;Sábado;07:10:00;0
494224;Segunda;16:00:00;0
494225;Sábado;05:30:00;0
494226;Terça;08:30:00;0
494227;Sábado;21:00:00;0
494228;Sábado;19:00:00;0
494229;Terça;08:30:00;0
494230;Domingo;15:35:00;0
494231;Sábado;08:20:00;0
494232;Sexta;14:30:00;0
494233;Domingo;16:30:00;3
494234;Sábado;14:00:00;0
494235;Terça;09:15:00;0
494236;Sexta;16:05:00;0
494237;Segunda;01:00:00;0
494238;Segunda;13:45:00;0
494239;Segunda;13:00:00;0
494241;Sexta;17:30:00;0
494242;Terça;06:10:00;0
494243;Sábado;12:55:00;0
494244;Domingo;15:30:00;0
494245;Terça;08:50:00;0
494246;Segunda;18:00:00;0
494247;Domingo;23:15:00;0
494248;Quinta;23:59:00;0
494249;Terça;09:25:00;0
494250;Sexta;18:30:00;0
494251;Terça;07:30:00;0
494252;Sábado;05:00:00;0
494253;Sábado;16:05:00;0
494254;Terça;10:45:00;0
494255;Sexta;15:40:00;0
494256;Sexta;12:20:00;0
494257;Sábado;07:10:00;0
494258;Sábado;21:00:00;0
494259;Terça;09:50:00;1
494260;Quinta;13:30:00;0
494261;Segunda;08:20:00;0
494262;Terça;10:45:00;0
494263;Sábado;07:05:00;0
494264;Sexta;11:30:00;0
494265;Sábado;06:10:00;0
494266;Sábado;02:30:00;0
494267;Sexta;23:00:00;0
494268;Quinta;11:00:00;0
494269;Sábado;00:35:00;0
494270;Terça;07:30:00;0
494271;Terça;06:50:00;0
494272;Sexta;22:15:00;0
494273;Sábado;06:15:00;0
494274;Sábado;19:10:00;0
494275;Sábado;22:00:00;0
494276;Sábado;18:20:00;0
494277;Terça;08:00:00;0
494278;Terça;09:30:00;0
494280;Domingo;21:45:00;0
494281;Sábado;17:30:00;0
494282;Terça;11:40:00;0
494283;Terça;09:15:00;0
494284;Segunda;12:30:00;0
494285;Domingo;03:30:00;1
494286;Terça;09:50:00;0
494287;Domingo;17:30:00;0
494289;Domingo;17:40:00;0
494290;Sábado;18:00:00;0
494291;Terça;08:25:00;0
494292;Sexta;21:50:00;0
494293;Terça;09:50:00;0
494294;Terça;10:10:00;0
494296;Sexta;16:30:00;0
494297;Terça;13:00:00;0
494298;Sexta;23:10:00;1
494299;Terça;11:30:00;0
494300;Sábado;05:20:00;0
494301;Segunda;14:30:00;0
494302;Terça;13:45:00;0
494303;Terça;12:10:00;0
494304;Terça;09:15:00;0
494305;Sexta;18:55:00;0
494306;Terça;11:30:00;0
494307;Terça;08:50:00;0
494308;Sábado;16:30:00;0
494309;Sábado;09:15:00;0
494310;Sábado;01:00:00;0
494311;Terça;13:45:00;0
494312;Sábado;08:15:00;0
494313;Terça;10:15:00;0
494314;Domingo;17:15:00;0
494315;Sexta;17:20:00;0
494316;Terça;13:50:00;0
494317;Terça;10:25:00;0
494318;Terça;14:20:00;0
494319;Terça;14:05:00;0
494320;Terça;10:00:00;0
494321;Sábado;09:00:00;0
494322;Terça;13:15:00;0
494323;Terça;06:45:00;0
494324;Sexta;14:10:00;0
494325;Sexta;10:30:00;0
494326;Domingo;09:15:00;0
494327;Terça;06:56:00;0
494328;Sábado;02:00:00;0
494329;Sexta;21:00:00;0
494330;Terça;12:30:00;0
494331;Terça;12:10:00;0
494332;Sábado;07:05:00;0
494333;Terça;10:15:00;0
494334;Sexta;19:30:00;0
494335;Terça;12:30:00;0
494336;Terça;14:20:00;0
494337;Terça;12:50:00;0
494338;Terça;11:35:00;0
494339;Terça;11:50:00;0
494340;Segunda;07:10:00;0
494341;Sábado;00:30:00;0
494342;Sexta;18:20:00;0
494343;Terça;13:15:00;0
494344;Domingo;19:10:00;0
494345;Terça;10:00:00;0
494346;Terça;14:05:00;0
494347;Terça;15:20:00;0
494348;Domingo;10:30:00;0
494349;Quinta;04:00:00;0
494350;Sábado;07:00:00;0
494351;Terça;15:40:00;0
494352;Terça;15:30:00;0
494353;Terça;09:30:00;0
494354;Sexta;20:10:00;0
494355;Terça;12:50:00;1
494356;Domingo;20:10:00;0
494357;Terça;08:20:00;0
494358;Domingo;05:00:00;1
494359;Quinta;05:40:00;0
494360;Terça;09:50:00;0
494361;Quinta;07:40:00;0
494362;Terça;16:30:00;0
494363;Terça;16:38:00;0
494364;Quarta;14:00:00;0
494365;Segunda;16:30:00;0
494366;Terça;15:00:00;0
494368;Quinta;11:00:00;0
494369;Terça;13:20:00;0
494370;Sábado;15:00:00;0
494371;Terça;16:00:00;0
494372;Sábado;03:45:00;0
494373;Sábado;10:30:00;0
494374;Terça;13:20:00;0
494375;Terça;17:15:00;0
494376;Terça;05:20:00;0
494377;Segunda;07:15:00;0
494378;Terça;17:10:00;0
494379;Terça;09:30:00;0
494380;Terça;17:00:00;0
494381;Sexta;18:10:00;0
494382;Terça;18:00:00;0
494383;Terça;16:05:00;0
494384;Terça;17:15:00;0
494385;Terça;15:40:00;0
494387;Sexta;13:00:00;0
494388;Quarta;12:05:00;0
494389;Terça;15:20:00;0
494390;Sexta;20:30:00;0
494391;Terça;12:30:00;0
494392;Domingo;14:05:00;0
494393;Terça;17:30:00;0
494394;Terça;17:31:00;0
494395;Terça;15:20:00;0
494396;Domingo;12:30:00;0
494397;Sábado;20:30:00;0
494398;Sábado;04:35:00;0
494399;Terça;16:00:00;0
494400;Sexta;07:30:00;0
494401;Quarta;18:00:00;0
494402;Sábado;06:50:00;0
494403;Sábado;20:00:00;0
494404;Domingo;14:10:00;0
494405;Domingo;06:20:00;0
494406;Terça;14:45:00;0
494407;Segunda;20:30:00;0
494409;Sexta;22:10:00;0
494411;Sábado;08:00:00;0
494412;Terça;11:00:00;0
494413;Terça;18:05:00;0
494414;Terça;11:00:00;0
494415;Segunda;14:20:00;0
494416;Terça;16:00:00;0
494417;Terça;13:10:00;0
494418;Quarta;00:10:00;0
494419;Terça;13:50:00;0
494420;Terça;19:30:00;0
494421;Terça;18:00:00;0
494422;Sexta;21:20:00;0
494424;Terça;08:10:00;0
494425;Terça;16:00:00;0
494426;Terça;18:35:00;0
494427;Segunda;12:00:00;0
494428;Segunda;09:25:00;0
494429;Terça;15:35:00;0
494430;Terça;19:50:00;0
494431;Sexta;06:30:00;0
494432;Terça;15:40:00;0
494433;Domingo;23:30:00;0
494434;Sábado;06:50:00;0
494435;Terça;20:00:00;0
494436;Terça;15:10:00;0
494437;Segunda;18:25:00;0
494438;Terça;19:10:00;0
494439;Terça;18:10:00;0
494440;Terça;15:00:00;0
494441;Sexta;14:00:00;0
494442;Segunda;17:40:00;0
494443;Sexta;07:50:00;0
494444;Sábado;21:17:00;0
494445;Segunda;20:10:00;0
494446;Terça;13:10:00;0
494447;Sexta;15:00:00;0
494448;Terça;15:40:00;0
494449;Terça;18:30:00;0
494450;Terça;15:00:00;0
494451;Terça;20:00:00;0
494452;Terça;18:30:00;0
494453;Quinta;16:30:00;0
494454;Sexta;08:20:00;0
494456;Terça;11:00:00;0
494457;Quinta;07:30:00;0
494458;Domingo;21:10:00;0
494459;Segunda;11:45:00;0
494460;Sábado;19:00:00;0
494461;Terça;15:30:00;0
494462;Sexta;16:00:00;0
494463;Sábado;05:35:00;0
494464;Segunda;16:35:00;0
494465;Sexta;10:55:00;0
494466;Terça;18:00:00;0
494467;Domingo;09:00:00;0
494468;Terça;21:10:00;0
494469;Terça;14:00:00;0
494470;Terça;18:08:00;0
494471;Terça;18:30:00;0
494472;Terça;20:50:00;0
494473;Terça;09:20:00;0
494474;Terça;19:05:00;0
494475;Sexta;22:30:00;0
494476;Sexta;13:30:00;0
494477;Terça;14:40:00;0
494478;Sexta;19:20:00;0
494479;Terça;19:20:00;0
494480;Sábado;19:15:00;0
494481;Sábado;15:30:00;0
494482;Terça;17:20:00;0
494483;Sexta;18:10:00;0
494484;Terça;17:20:00;0
494485;Terça;19:45:00;0
494486;Terça;16:10:00;0
494487;Sexta;18:30:00;0
494488;Sábado;11:15:00;0
494489;Terça;18:30:00;0
494490;Terça;18:15:00;0
494491;Domingo;04:00:00;0
494492;Terça;20:15:00;0
494493;Terça;16:10:00;0
494494;Sábado;22:45:00;0
494495;Sexta;21:00:00;0
494496;Terça;13:20:00;0
494497;Terça;10:30:00;2
494498;Terça;14:10:00;0
494499;Terça;12:45:00;0
494500;Terça;14:50:00;0
494501;Sábado;15:00:00;0
494502;Segunda;17:00:00;1
494503;Terça;22:30:00;0
494504;Terça;22:10:00;0
494505;Terça;22:30:00;0
494506;Terça;19:30:00;0
494507;Terça;20:45:00;0
494508;Terça;14:35:00;0
494509;Terça;20:30:00;0
494510;Terça;19:01:00;0
494511;Terça;22:15:00;0
494512;Sábado;04:45:00;0
494513;Sexta;09:00:00;0
494514;Terça;08:00:00;0
494515;Terça;19:10:00;0
494516;Terça;15:50:00;0
494517;Terça;19:20:00;0
494518;Terça;22:20:00;0
494519;Terça;17:50:00;0
494520;Sexta;19:50:00;0
494521;Terça;08:00:00;0
494522;Sexta;15:00:00;0
494523;Segunda;15:15:00;0
494524;Sábado;08:00:00;0
494525;Terça;09:15:00;0
494526;Terça;06:50:00;2
494527;Terça;22:30:00;0
494528;Terça;16:40:00;0
494529;Terça;21:30:00;0
494530;Sábado;07:30:00;0
494531;Terça;22:10:00;0
494532;Terça;23:55:00;0
494533;Terça;20:30:00;0
494534;Terça;18:30:00;0
494535;Terça;22:10:00;0
494536;Terça;18:00:00;0
494537;Quarta;00:40:00;0
494538;Quarta;00:15:00;0
494539;Terça;22:10:00;0
494540;Terça;16:30:00;0
494542;Terça;21:00:00;0
494543;Terça;22:20:00;0
494544;Terça;19:30:00;0
494545;Quarta;02:10:00;0
494546;Terça;19:45:00;0
494547;Terça;12:50:00;0
494548;Quarta;00:15:00;0
494549;Terça;14:00:00;0
494550;Quarta;01:00:00;0
494551;Quarta;01:30:00;0
494552;Terça;23:20:00;1
494553;Terça;23:30:00;0
494554;Terça;16:40:00;0
494555;Sábado;02:40:00;0
494556;Sábado;04:45:00;0
494557;Terça;07:43:00;0
494558;Terça;13:45:00;0
494559;Quarta;02:10:00;0
494560;Sábado;23:15:00;0
494561;Quarta;00:30:00;0
494562;Terça;20:20:00;0
494563;Terça;19:40:00;0
494564;Domingo;02:00:00;0
494565;Terça;17:25:00;0
494566;Terça;08:50:00;0
494567;Terça;20:15:00;0
494568;Terça;12:00:00;0
494569;Terça;17:15:00;0
494570;Segunda;17:20:00;0
494571;Terça;17:40:00;0
494572;Terça;09:00:00;0
494573;Sexta;22:20:00;0
494574;Terça;21:45:00;0
494575;Quinta;17:00:00;0
494576;Terça;15:40:00;0
494577;Quarta;04:50:00;0
494578;Terça;12:05:00;0
494579;Quarta;04:44:00;0
494580;Terça;21:30:00;0
494581;Terça;09:20:00;0
494582;Terça;18:15:00;0
494583;Sexta;15:00:00;0
494584;Quarta;03:15:00;0
494585;Sábado;21:50:00;0
494586;Terça;21:30:00;0
494587;Terça;23:40:00;0
494588;Quarta;04:45:00;0
494589;Quarta;03:30:00;0
494590;Terça;21:00:00;0
494591;Terça;22:30:00;0
494592;Terça;14:30:00;0
494593;Quarta;04:30:00;0
494594;Domingo;06:00:00;0
494595;Quarta;05:10:00;0
494596;Terça;20:30:00;0
494597;Quarta;04:45:00;0
494598;Quarta;06:00:00;0
494599;Sábado;16:30:00;0
494600;Terça;11:00:00;0
494601;Sábado;12:30:00;0
494602;Terça;22:30:00;0
494603;Terça;16:20:00;0
494604;Sábado;18:55:00;0
494605;Domingo;15:00:00;0
494606;Sábado;10:00:00;0
494607;Quarta;05:20:00;0
494608;Terça;07:15:00;0
494609;Quarta;03:15:00;0
494610;Terça;15:15:00;0
494611;Terça;18:00:00;3
494612;Quarta;05:00:00;0
494613;Sábado;13:30:00;0
494614;Quarta;06:20:00;0
494615;Terça;00:22:00;0
494616;Sábado;13:25:00;0
494617;Sábado;12:50:00;0
494618;Sábado;14:15:00;0
494619;Terça;11:50:00;0
494620;Terça;05:20:00;0
494621;Domingo;00:05:00;0
494622;Sábado;18:10:00;0
494623;Sexta;10:10:00;0
494624;Sábado;06:10:00;0
494625;Sábado;14:50:00;0
494626;Terça;14:50:00;0
494627;Sábado;20:00:00;0
494628;Sábado;18:20:00;0
494629;Sexta;20:50:00;0
494630;Domingo;06:00:00;0
494631;Domingo;05:40:00;0
494632;Quarta;06:30:00;0
494633;Quarta;03:00:00;0
494634;Quarta;07:40:00;0
494635;Quarta;07:05:00;0
494636;Domingo;13:30:00;0
494637;Terça;20:00:00;0
494638;Sábado;11:30:00;0
494639;Quarta;04:20:00;0
494640;Sábado;11:10:00;0
494641;Domingo;06:00:00;0
494642;Terça;13:20:00;0
494643;Terça;10:00:00;0
494644;Quarta;07:00:00;0
494645;Domingo;05:30:00;0
494646;Terça;04:55:00;0
494647;Sábado;11:20:00;0
494648;Quarta;07:55:00;0
494649;Sábado;09:30:00;0
494650;Sábado;05:45:00;0
494651;Segunda;17:50:00;0
494652;Quarta;03:00:00;0
494653;Quinta;17:50:00;0
494654;Sábado;17:30:00;0
494656;Terça;16:00:00;0
494657;Segunda;18:15:00;0
494658;Sábado;19:00:00;0
494659;Domingo;21:10:00;0
494660;Sábado;18:20:00;0
494661;Domingo;00:15:00;0
494663;Sábado;18:10:00;0
494664;Sábado;20:40:00;0
494665;Quarta;06:50:00;0
494666;Quarta;08:00:00;0
494667;Quarta;06:40:00;0
494668;Terça;16:05:00;0
494669;Domingo;00:40:00;0
494671;Domingo;18:20:00;0
494672;Sábado;19:00:00;0
494673;Terça;04:40:00;0
494674;Domingo;20:30:00;0
494675;Domingo;07:00:00;0
494676;Sábado;20:20:00;0
494677;Terça;00:30:00;0
494678;Sábado;15:50:00;0
494679;Domingo;04:00:00;0
494680;Quarta;06:40:00;0
494681;Terça;16:15:00;0
494682;Sábado;06:40:00;0
494683;Sábado;21:15:00;0
494684;Sábado;21:00:00;0
494685;Sábado;10:30:00;0
494686;Sábado;13:10:00;0
494687;Terça;16:30:00;0
494688;Quarta;09:20:00;0
494689;Domingo;15:05:00;0
494690;Domingo;08:30:00;0
494691;Quarta;05:20:00;0
494692;Sábado;10:30:00;0
494693;Sábado;10:25:00;0
494694;Quarta;10:05:00;0
494695;Sábado;15:00:00;0
494696;Quarta;09:00:00;0
494698;Quarta;09:05:00;1
494699;Sábado;13:15:00;0
494700;Sexta;09:50:00;0
494701;Domingo;03:48:00;0
494702;Sexta;19:15:00;0
494703;Quarta;11:00:00;0
494704;Domingo;06:30:00;0
494705;Domingo;17:20:00;0
494706;Segunda;20:00:00;0
494708;Domingo;12:10:00;0
494709;Terça;16:35:00;0
494710;Sábado;12:00:00;0
494711;Quinta;23:45:00;0
494712;Segunda;10:55:00;0
494713;Quarta;08:30:00;0
494714;Sábado;16:00:00;0
494715;Quarta;09:00:00;0
494716;Sexta;14:40:00;0
494717;Domingo;02:30:00;0
494718;Quarta;10:30:00;0
494719;Domingo;16:00:00;0
494720;Sábado;16:20:00;0
494721;Sexta;23:00:00;0
494722;Quarta;09:20:00;1
494723;Quarta;09:30:00;0
494724;Quarta;10:30:00;0
494725;Sábado;17:40:00;0
494726;Terça;15:20:00;0
494727;Terça;17:30:00;0
494728;Segunda;17:50:00;0
494730;Quarta;06:40:00;0
494731;Domingo;05:00:00;0
494732;Sábado;13:50:00;0
494733;Quarta;07:30:00;0
494734;Sábado;20:00:00;0
494735;Quarta;06:50:00;0
494736;Segunda;17:45:00;0
494737;Sábado;13:40:00;0
494738;Segunda;17:20:00;0
494739;Segunda;15:40:00;0
494740;Sábado;08:30:00;0
494741;Quarta;05:40:00;0
494742;Quarta;10:45:00;0
494743;Terça;20:30:00;0
494744;Quarta;11:50:00;0
494745;Quarta;12:00:00;0
494746;Quarta;10:15:00;0
494747;Sábado;15:40:00;0
494748;Terça;15:15:00;0
494749;Quarta;12:00:00;0
494750;Quarta;13:00:00;0
494751;Quarta;09:10:00;0
494752;Sábado;15:20:00;0
494753;Quarta;11:50:00;0
494754;Quarta;09:10:00;0
494755;Quarta;05:30:00;0
494756;Terça;06:30:00;0
494757;Quarta;07:00:00;0
494758;Quarta;11:25:00;0
494759;Quarta;10:30:00;0
494760;Quarta;10:55:00;0
494761;Terça;21:35:00;0
494762;Quarta;10:00:00;0
494763;Domingo;22:10:00;0
494764;Sexta;10:30:00;0
494765;Quarta;12:30:00;0
494766;Quarta;08:20:00;0
494767;Quarta;12:00:00;0
494768;Domingo;04:00:00;0
494769;Sábado;20:00:00;0
494770;Quarta;22:00:00;0
494771;Segunda;03:00:00;0
494772;Quarta;10:05:00;0
494773;Segunda;16:30:00;0
494774;Quarta;09:00:00;0
494775;Sábado;09:00:00;0
494776;Sábado;20:45:00;0
494778;Quarta;13:15:00;0
494779;Terça;11:15:00;0
494780;Quarta;11:25:00;0
494781;Sábado;22:40:00;0
494782;Quarta;11:40:00;0
494783;Quarta;10:50:00;0
494785;Quarta;13:00:00;0
494786;Sábado;13:25:00;0
494787;Quarta;06:50:00;0
494788;Quarta;12:45:00;0
494789;Sábado;23:59:00;0
494790;Segunda;18:05:00;0
494791;Sábado;15:00:00;0
494792;Terça;05:40:00;0
494793;Quarta;14:30:00;0
494794;Sábado;13:15:00;0
494795;Quarta;09:50:00;0
494796;Sexta;19:05:00;0
494797;Terça;14:15:00;0
494800;Quarta;11:00:00;0
494801;Quarta;13:30:00;0
494802;Quarta;14:20:00;0
494803;Quarta;09:35:00;0
494804;Sábado;10:21:00;0
494805;Quarta;14:00:00;0
494806;Sábado;08:30:00;0
494807;Terça;15:00:00;0
494808;Sábado;14:10:00;0
494809;Quinta;09:10:00;0
494810;Quarta;08:00:00;0
494811;Sábado;21:05:00;0
494812;Quarta;10:15:00;0
494813;Terça;15:20:00;0
494814;Quarta;13:20:00;0
494815;Sábado;12:00:00;0
494816;Sábado;10:40:00;0
494817;Segunda;00:20:00;1
494818;Terça;21:07:00;1
494819;Domingo;02:00:00;0
494820;Quarta;13:40:00;0
494821;Sexta;22:10:00;0
494822;Quarta;09:30:00;0
494823;Quarta;12:00:00;0
494824;Quarta;14:50:00;0
494825;Sábado;02:00:00;0
494826;Terça;16:30:00;0
494827;Quarta;11:20:00;0
494828;Sexta;03:10:00;0
494829;Sábado;16:00:00;0
494830;Terça;17:15:00;0
494831;Quinta;20:40:00;0
494833;Sábado;01:00:00;0
494834;Domingo;02:00:00;0
494836;Quarta;13:25:00;0
494837;Sábado;09:50:00;0
494838;Quarta;14:45:00;0
494839;Quarta;16:15:00;0
494840;Terça;17:45:00;0
494841;Sexta;16:30:00;1
494842;Domingo;06:30:00;0
494843;Sábado;07:00:00;0
494844;Terça;20:40:00;0
494845;Terça;21:45:00;0
494846;Terça;17:50:00;0
494847;Sábado;12:00:00;0
494848;Terça;06:00:00;0
494849;Quarta;12:05:00;0
494850;Quinta;22:00:00;0
494851;Quarta;08:50:00;0
494852;Sexta;18:15:00;0
494853;Sábado;10:55:00;0
494854;Quarta;13:15:00;0
494855;Sábado;17:30:00;0
494856;Terça;18:10:00;0
494857;Sábado;19:50:00;0
494858;Sábado;07:20:00;0
494859;Quarta;16:00:00;0
494860;Quarta;07:00:00;0
494861;Sábado;20:08:00;0
494862;Domingo;19:00:00;0
494863;Quarta;08:20:00;0
494864;Quarta;15:50:00;0
494865;Sexta;21:50:00;0
494866;Quarta;15:00:00;0
494867;Quarta;16:30:00;0
494868;Sábado;12:50:00;0
494869;Domingo;21:45:00;0
494870;Quarta;13:50:00;0
494871;Sábado;17:30:00;0
494873;Quarta;16:45:00;0
494874;Sexta;19:00:00;0
494875;Quarta;15:10:00;0
494876;Sexta;13:30:00;0
494877;Sábado;20:30:00;0
494878;Quarta;15:20:00;0
494879;Quarta;09:25:00;0
494880;Sábado;11:40:00;0
494881;Quarta;15:00:00;0
494882;Terça;11:00:00;0
494883;Quarta;11:00:00;0
494884;Quarta;09:15:00;0
494885;Quarta;15:40:00;0
494886;Sábado;19:00:00;0
494887;Quarta;15:50:00;0
494888;Quarta;15:45:00;0
494889;Quarta;10:20:00;0
494890;Domingo;00:25:00;0
494891;Segunda;17:00:00;0
494892;Sábado;10:20:00;1
494893;Quarta;17:30:00;0
494894;Terça;15:30:00;0
494895;Terça;17:25:00;0
494896;Sábado;20:40:00;0
494897;Quarta;14:30:00;0
494898;Quarta;14:45:00;0
494899;Quarta;17:40:00;0
494900;Terça;04:30:00;0
494901;Quarta;10:30:00;0
494902;Quarta;16:20:00;0
494903;Quarta;11:30:00;0
494904;Sábado;18:20:00;0
494905;Quarta;18:00:00;0
494906;Quarta;09:20:00;0
494907;Quarta;14:00:00;0
494908;Sábado;20:10:00;0
494909;Sábado;09:20:00;0
494910;Domingo;05:50:00;0
494911;Sexta;14:20:00;0
494912;Sábado;13:35:00;0
494913;Quarta;16:20:00;0
494914;Quarta;13:00:00;0
494916;Segunda;16:30:00;0
494917;Quarta;18:30:00;0
494918;Quarta;16:00:00;0
494919;Sábado;22:30:00;0
494920;Quarta;03:40:00;0
494921;Quarta;15:10:00;0
494922;Quarta;15:00:00;0
494923;Quarta;18:00:00;0
