,Territory,Territory Code,Language,Language Code,Pop.%,population
488,Greece,GR,German,de,5.0,10388805.0
489,Greece,GR,Pontic,pnt,3.7,10388805.0
490,Greece,GR,Macedonian,mk,1.6,10388805.0
491,Greece,GR,Turkish,tr,1.2,10388805.0
492,Greece,GR,Bulgarian,bg,0.27,10388805.0
493,Greece,GR,Albanian,sq,0.096,10388805.0
494,Greece,GR,Tsakonian,tsd,0.0019,10388805.0
495,Greece,GR,Mycenaean Greek,gmy,0.0,10388805.0
496,Greece,GR,Ancient Greek,grc,0.0,10388805.0
497,Greenland,GL,Kalaallisut,kl,84.0,56836.0
498,Greenland,GL,Danish,da,14.0,56836.0
499,Grenada,GD,English,en,96.0,117207.0
500,Guadeloupe,GP,French,fr,84.0,
501,Guam,GU,English,en,91.0,167777.0
502,Guam,GU,Chamorro,ch,22.0,167777.0
503,Guatemala,GT,Spanish,es,93.0,18406359.0
504,Guatemala,GT,Kʼicheʼ,quc,7.0,18406359.0
505,Guernsey,GG,English,en,100.0,
506,Guinea,GN,French,fr,27.0,14754785.0
507,Guinea,GN,Fula,ff,26.0,14754785.0
508,Guinea,GN,Mandingo,man,23.0,14754785.0
509,Guinea,GN,Mandingo (N’Ko),man_Nkoo,23.0,14754785.0
510,Guinea,GN,Susu,sus,11.0,14754785.0
511,Guinea,GN,N’Ko,nqo,5.0,14754785.0
512,Guinea,GN,Kpelle,kpe,3.8,14754785.0
513,Guinea,GN,Fula (Adlam),ff_Adlm,0.0,14754785.0
514,Guinea-Bissau,GW,Portuguese,pt,100.0,2201352.0
515,Guinea-Bissau,GW,French,fr,15.0,2201352.0
516,Guinea-Bissau,GW,Mankanya,knf,2.6,2201352.0
517,Guinea-Bissau,GW,Fula,ff,0.0,2201352.0
518,Guinea-Bissau,GW,Fula (Adlam),ff_Adlm,0.0,2201352.0
519,Guyana,GY,English,en,100.0,831087.0
520,Territory,Code,Language,Code,,
521,Haiti,HT,Haitian Creole,ht,81.0,11772557.0
522,Haiti,HT,French,fr,42.0,11772557.0
523,Heard & McDonald Islands,HM,Unknown language,und,100.0,
524,Honduras,HN,Spanish,es,78.0,10825703.0
525,Honduras,HN,English,en,0.44,10825703.0
526,Hong Kong SAR China,HK,Chinese (Traditional),zh_Hant,95.0,7524100.0
527,Hong Kong SAR China,HK,Cantonese,yue,90.0,7524100.0
528,Hong Kong SAR China,HK,English,en,51.0,7524100.0
529,Hong Kong SAR China,HK,Chinese,zh,5.0,7524100.0
530,Hungary,HU,Hungarian,hu,100.0,9562314.0
531,Hungary,HU,English,en,20.0,9562314.0
532,Hungary,HU,German,de,18.0,9562314.0
533,Hungary,HU,French,fr,1.2,9562314.0
534,Hungary,HU,Romanian,ro,0.99,9562314.0
535,Hungary,HU,Croatian,hr,0.32,9562314.0
536,Hungary,HU,Slovak,sk,0.12,9562314.0
537,Hungary,HU,Slovenian,sl,0.051,9562314.0
538,Territory,Code,Language,Code,,
539,Iceland,IS,Icelandic,is,100.0,404610.0
540,Iceland,IS,Danish,da,0.62,404610.0
541,India,IN,Hindi,hi,41.0,1450935791.0
542,India,IN,English,en,19.0,1450935791.0
543,India,IN,Bangla,bn,8.1,1450935791.0
544,India,IN,Telugu,te,7.2,1450935791.0
545,India,IN,Marathi,mr,7.0,1450935791.0
546,India,IN,Tamil,ta,5.9,1450935791.0
547,India,IN,Urdu,ur,5.0,1450935791.0
548,India,IN,Gujarati,gu,4.5,1450935791.0
549,India,IN,Kannada,kn,3.7,1450935791.0
550,India,IN,Malayalam,ml,3.2,1450935791.0
551,India,IN,Odia,or,3.2,1450935791.0
552,India,IN,Punjabi,pa,2.8,1450935791.0
553,India,IN,Bhojpuri,bho,2.3,1450935791.0
554,India,IN,Awadhi,awa,1.9,1450935791.0
555,India,IN,Assamese,as,1.3,1450935791.0
556,India,IN,Haryanvi,bgc,1.2,1450935791.0
557,India,IN,Magahi,mag,1.2,1450935791.0
558,India,IN,Maithili,mai,1.2,1450935791.0
559,India,IN,Marwari,mwr,1.2,1450935791.0
560,India,IN,Chhattisgarhi,hne,1.1,1450935791.0
561,India,IN,Deccan,dcc,0.99,1450935791.0
562,India,IN,Kanauji,bjj,0.56,1450935791.0
563,India,IN,Nepali,ne,0.56,1450935791.0
564,India,IN,Santali,sat,0.55,1450935791.0
565,India,IN,Mewati,wtm,0.46,1450935791.0
566,India,IN,Rangpuri,rkt,0.43,1450935791.0
567,India,IN,Kashmiri,ks,0.41,1450935791.0
568,India,IN,Konkani [individual language],knn,0.37,1450935791.0
569,India,IN,Konkani,kok,0.32,1450935791.0
570,India,IN,Shekhawati,swv,0.28,1450935791.0
571,India,IN,Garhwali,gbm,0.27,1450935791.0
572,India,IN,Lambadi,lmn,0.27,1450935791.0
573,India,IN,Sindhi,sd,0.26,1450935791.0
574,India,IN,Gondi,gon,0.24,1450935791.0
575,India,IN,Kumaoni,kfy,0.22,1450935791.0
576,India,IN,Dogri,doi,0.2,1450935791.0
577,India,IN,Kurukh,kru,0.19,1450935791.0
578,India,IN,Sadri,sck,0.18,1450935791.0
579,India,IN,Waddar,wbq,0.18,1450935791.0
580,India,IN,Kangri,xnr,0.16,1450935791.0
581,India,IN,Khandesi,khn,0.15,1450935791.0
582,India,IN,Tulu,tcy,0.15,1450935791.0
583,India,IN,Wagdi,wbr,0.15,1450935791.0
584,India,IN,Bodo,brx,0.14,1450935791.0
585,India,IN,Sindhi (Devanagari),sd_Deva,0.14,1450935791.0
586,India,IN,Nimadi,noe,0.13,1450935791.0
587,India,IN,Bhili,bhb,0.12,1450935791.0
588,India,IN,Manipuri,mni,0.11,1450935791.0
589,India,IN,Hindi (Latin),hi_Latn,0.1,1450935791.0
590,India,IN,Rajasthani,raj,0.1,1450935791.0
591,India,IN,Ho,hoc,0.099,1450935791.0
592,India,IN,Mewari,mtr,0.097,1450935791.0
593,India,IN,Mundari,unr,0.094,1450935791.0
594,India,IN,Bhilali,bhi,0.092,1450935791.0
595,India,IN,Hadothi,hoj,0.082,1450935791.0
596,India,IN,Khasi,kha,0.08,1450935791.0
597,India,IN,Kachhi,kfr,0.075,1450935791.0
598,India,IN,Garo,grt,0.053,1450935791.0
599,India,IN,Munda,unx,0.048,1450935791.0
600,India,IN,Bagheli,bfy,0.037,1450935791.0
601,India,IN,Sirmauri,srx,0.035,1450935791.0
602,India,IN,Saurashtra,saz,0.029,1450935791.0
603,India,IN,Chakma,ccp,0.028,1450935791.0
604,India,IN,Badaga,bfq,0.023,1450935791.0
605,India,IN,Ao Naga,njo,0.023,1450935791.0
606,India,IN,Riang [India],ria,0.013,1450935791.0
607,India,IN,Tibetan,bo,0.011,1450935791.0
608,India,IN,Bishnupriya,bpy,0.0068,1450935791.0
609,India,IN,Balti,bft,0.0062,1450935791.0
610,India,IN,Braj,bra,0.0041,1450935791.0
611,India,IN,Lepcha,lep,0.0035,1450935791.0
612,India,IN,Kuvi,kxv,0.0029,1450935791.0
613,India,IN,Bateri,btv,0.0026,1450935791.0
614,India,IN,Limbu,lif,0.0026,1450935791.0
615,India,IN,Western Panjabi,lah,0.0025,1450935791.0
616,India,IN,Sanskrit,sa,0.0012,1450935791.0
617,India,IN,Khamti,kht,0.0006,1450935791.0
618,India,IN,Divehi,dv,0.0003,1450935791.0
619,India,IN,Dzongkha,dz,0.0002,1450935791.0
620,Indonesia,ID,Indonesian,id,64.0,283487931.0
621,Indonesia,ID,Javanese,jv,34.0,283487931.0
622,Indonesia,ID,Sundanese,su,12.0,283487931.0
623,Indonesia,ID,Madurese,mad,6.3,283487931.0
624,Indonesia,ID,Malay,ms,3.4,283487931.0
625,Indonesia,ID,Minangkabau,min,3.0,283487931.0
626,Indonesia,ID,Betawi,bew,2.1,283487931.0
627,Indonesia,ID,Balinese,ban,1.8,283487931.0
628,Indonesia,ID,Buginese,bug,1.6,283487931.0
629,Indonesia,ID,Banjar,bjn,1.5,283487931.0
630,Indonesia,ID,Acehnese,ace,1.4,283487931.0
631,Indonesia,ID,Malay (Arabic),ms_Arab,1.2,283487931.0
632,Indonesia,ID,Sasak,sas,0.97,283487931.0
633,Indonesia,ID,Batak Toba,bbc,0.92,283487931.0
634,Indonesia,ID,Chinese (Traditional),zh_Hant,0.92,283487931.0
635,Indonesia,ID,Makasar,mak,0.73,283487931.0
636,Indonesia,ID,Lampung Api,ljp,0.69,283487931.0
637,Indonesia,ID,Rejang,rej,0.46,283487931.0
638,Indonesia,ID,Gorontalo,gor,0.41,283487931.0
639,Indonesia,ID,Ngaju,nij,0.37,283487931.0
640,Indonesia,ID,Komering,kge,0.32,283487931.0
641,Indonesia,ID,Uab Meto,aoz,0.27,283487931.0
642,Indonesia,ID,Kerinci,kvr,0.14,283487931.0
643,Indonesia,ID,Tolaki,lbw,0.13,283487931.0
644,Indonesia,ID,Gayo,gay,0.12,283487931.0
645,Indonesia,ID,Tae',rob,0.11,283487931.0
646,Indonesia,ID,Mandar,mdr,0.092,283487931.0
647,Indonesia,ID,Sangir,sxn,0.092,283487931.0
648,Indonesia,ID,Selayar,sly,0.054,283487931.0
649,Indonesia,ID,Mentawai,mwv,0.024,283487931.0
650,Indonesia,ID,Balinese (Balinese),ban_Bali,0.0,283487931.0
651,Indonesia,ID,Kawi,kaw,0.0,283487931.0
652,Iran,IR,Persian,fa,75.0,91567738.0
653,Iran,IR,Azeri (Arabic),az_Arab,24.0,91567738.0
654,Iran,IR,Mazanderani,mzn,5.0,91567738.0
655,Iran,IR,Gilaki,glk,4.6,91567738.0
656,Iran,IR,Central Kurdish,ckb,3.9,91567738.0
657,Iran,IR,Southern Kurdish,sdh,3.7,91567738.0
658,Iran,IR,Turkmen,tk,2.8,91567738.0
659,Iran,IR,Northern Luri,lrc,2.1,91567738.0
660,Iran,IR,Arabic,ar,2.0,91567738.0
661,Iran,IR,Baluchi,bal,2.0,91567738.0
662,Iran,IR,Domari,rmt,1.9,91567738.0
663,Iran,IR,Bakhtiari,bqi,1.4,91567738.0
664,Iran,IR,Southern Luri,luz,1.2,91567738.0
665,Iran,IR,Laki,lki,0.76,91567738.0
666,Iran,IR,Kara-Kalpak,kaa,0.67,91567738.0
667,Iran,IR,Western Balochi,bgn,0.56,91567738.0
668,Iran,IR,Parsi-Dari,prd,0.5,91567738.0
669,Iran,IR,Armenian,hy,0.24,91567738.0
670,Iran,IR,Pashto,ps,0.16,91567738.0
671,Iran,IR,Georgian,ka,0.071,91567738.0
672,Iran,IR,Zoroastrian Dari,gbz,0.0091,91567738.0
673,Iran,IR,Kazakh (Arabic),kk_Arab,0.0034,91567738.0
674,Iraq,IQ,Arabic,ar,68.0,46042015.0
675,Iraq,IQ,English,en,35.0,46042015.0
676,Iraq,IQ,Central Kurdish,ckb,20.0,46042015.0
677,Iraq,IQ,Azeri (Arabic),az_Arab,1.8,46042015.0
678,Iraq,IQ,Persian,fa,0.87,46042015.0
679,Iraq,IQ,Northern Luri,lrc,0.61,46042015.0
680,Iraq,IQ,Syriac,syr,0.5,46042015.0
681,Ireland,IE,English,en,98.0,5380257.0
682,Ireland,IE,Irish,ga,22.0,5380257.0
683,Ireland,IE,French,fr,13.0,5380257.0
684,Isle of Man,IM,English,en,100.0,84160.0
685,Isle of Man,IM,Manx,gv,1.8,84160.0
686,Israel,IL,Hebrew,he,100.0,9974400.0
687,Israel,IL,English,en,85.0,9974400.0
688,Israel,IL,Arabic,ar,20.0,9974400.0
689,Israel,IL,Levantine Arabic,apc,17.0,9974400.0
690,Israel,IL,Russian,ru,11.0,9974400.0
691,Israel,IL,Romanian,ro,3.7,9974400.0
692,Israel,IL,Yiddish,yi,3.0,9974400.0
693,Israel,IL,Polish,pl,1.5,9974400.0
694,Israel,IL,Ladino,lad,1.3,9974400.0
695,Israel,IL,Hungarian,hu,1.0,9974400.0
696,Israel,IL,Amharic,am,0.59,9974400.0
697,Israel,IL,Tigrinya,ti,0.11,9974400.0
698,Israel,IL,Malayalam,ml,0.085,9974400.0
699,Italy,IT,Italian,it,95.0,58986023.0
700,Italy,IT,English,en,34.0,58986023.0
701,Italy,IT,French,fr,20.0,58986023.0
702,Italy,IT,Lombard,lmo,5.7,58986023.0
703,Italy,IT,Sardinian,sc,1.7,58986023.0
704,Italy,IT,German,de,1.6,58986023.0
705,Italy,IT,Venetian,vec,1.3,58986023.0
706,Italy,IT,Neapolitan,nap,0.97,58986023.0
707,Italy,IT,Ligurian,lij,0.86,58986023.0
708,Italy,IT,Sicilian,scn,0.82,58986023.0
709,Italy,IT,Sassarese Sardinian,sdc,0.17,58986023.0
710,Italy,IT,Slovenian,sl,0.17,58986023.0
711,Italy,IT,Friulian,fur,0.06,58986023.0
712,Italy,IT,Emilian,egl,0.05,58986023.0
713,Italy,IT,Ladin,lld,0.048,58986023.0
714,Italy,IT,Catalan,ca,0.035,58986023.0
715,Italy,IT,Greek,el,0.035,58986023.0
716,Italy,IT,Piedmontese,pms,0.01,58986023.0
717,Italy,IT,Croatian,hr,0.0057,58986023.0
718,Italy,IT,Mócheno,mhn,0.0023,58986023.0
719,Italy,IT,Romagnol,rgn,0.0,58986023.0
720,Territory,Code,Language,Code,,
721,Jamaica,JM,English,en,98.0,2839175.0
722,Jamaica,JM,Jamaican Creole English,jam,95.0,2839175.0
723,Japan,JP,Japanese,ja,95.0,123975371.0
724,Japan,JP,Central Okinawan,ryu,0.77,123975371.0
725,Japan,JP,Korean,ko,0.52,123975371.0
726,Jersey,JE,English,en,95.0,
727,Jordan,JO,Arabic,ar,100.0,11552876.0
728,Jordan,JO,Levantine Arabic,apc,66.0,11552876.0
729,Jordan,JO,English,en,45.0,11552876.0
730,Territory,Code,Language,Code,,
731,Kazakhstan,KZ,Russian,ru,72.0,20592571.0
732,Kazakhstan,KZ,Kazakh,kk,64.0,20592571.0
733,Kazakhstan,KZ,English,en,15.0,20592571.0
734,Kazakhstan,KZ,German,de,6.4,20592571.0
735,Kazakhstan,KZ,Uyghur (Cyrillic),ug_Cyrl,2.0,20592571.0
736,Kazakhstan,KZ,Kara-Kalpak,kaa,0.018,20592571.0
737,Kenya,KE,Swahili,sw,66.0,56432944.0
738,Kenya,KE,English,en,19.0,56432944.0
739,Kenya,KE,Kikuyu,ki,17.0,56432944.0
740,Kenya,KE,Luyia,luy,11.0,56432944.0
741,Kenya,KE,Luo,luo,9.8,56432944.0
742,Kenya,KE,Kamba,kam,7.6,56432944.0
743,Kenya,KE,Kalenjin,kln,7.6,56432944.0
744,Kenya,KE,Gusii,guz,4.9,56432944.0
745,Kenya,KE,Meru,mer,4.0,56432944.0
746,Kenya,KE,Masai,mas,1.6,56432944.0
747,Kenya,KE,Embu,ebu,1.5,56432944.0
748,Kenya,KE,Somali,so,1.3,56432944.0
749,Kenya,KE,Taita,dav,0.82,56432944.0
750,Kenya,KE,Teso,teo,0.74,56432944.0
751,Kenya,KE,Pökoot,pko,0.69,56432944.0
752,Kenya,KE,Oromo,om,0.47,56432944.0
753,Kenya,KE,Samburu,saq,0.46,56432944.0
754,Kenya,KE,Arabic,ar,0.046,56432944.0
755,Kenya,KE,Punjabi,pa,0.017,56432944.0
756,Kenya,KE,Gujarati,gu,0.0086,56432944.0
757,Kiribati,KI,English,en,100.0,134518.0
758,Kiribati,KI,Gilbertese,gil,60.0,134518.0
759,Kosovo,XK,Albanian,sq,92.0,
760,Kosovo,XK,Gheg Albanian,aln,74.0,
761,Kosovo,XK,Serbian,sr,5.0,
762,Kosovo,XK,Serbian (Latin),sr_Latn,5.0,
763,Kuwait,KW,Arabic,ar,100.0,4973861.0
764,Kyrgyzstan,KG,Kyrgyz,ky,48.0,7224614.0
765,Kyrgyzstan,KG,Russian,ru,36.0,7224614.0
766,Kyrgyzstan,KG,Kara-Kalpak,kaa,0.019,7224614.0
767,Territory,Code,Language,Code,,
768,Laos,LA,Lao,lo,69.0,7769819.0
769,Laos,LA,Khmu,kjg,5.8,7769819.0
770,Laos,LA,Hmong Njua,hnj,3.0,7769819.0
771,Laos,LA,Kuy,kdt,0.96,7769819.0
772,Latvia,LV,Latvian,lv,61.0,1862441.0
773,Latvia,LV,English,en,46.0,1862441.0
774,Latvia,LV,Russian,ru,38.0,1862441.0
775,Latvia,LV,Latgalian,ltg,8.9,1862441.0
776,Lebanon,LB,Levantine Arabic,apc,100.0,5805962.0
777,Lebanon,LB,Arabic,ar,86.0,5805962.0
778,Lebanon,LB,English,en,40.0,5805962.0
779,Lebanon,LB,French,fr,38.0,5805962.0
780,Lebanon,LB,Armenian,hy,5.2,5805962.0
781,Lebanon,LB,Kurdish (Arabic),ku_Arab,1.7,5805962.0
782,Lesotho,LS,Southern Sotho,st,98.0,2337423.0
783,Lesotho,LS,English,en,27.0,2337423.0
784,Lesotho,LS,Zulu,zu,14.0,2337423.0
785,Lesotho,LS,Swati,ss,2.4,2337423.0
786,Lesotho,LS,Xhosa,xh,0.99,2337423.0
787,Liberia,LR,English,en,83.0,5612817.0
788,Liberia,LR,Kpelle,kpe,14.0,5612817.0
789,Liberia,LR,Vai,vai,2.6,5612817.0
790,Liberia,LR,Mende,men,0.48,5612817.0
791,Liberia,LR,Fula,ff,0.0,5612817.0
792,Liberia,LR,Fula (Adlam),ff_Adlm,0.0,5612817.0
793,Liberia,LR,Vai (Latin),vai_Latn,0.0,5612817.0
794,Libya,LY,Arabic,ar,74.0,7381023.0
795,Liechtenstein,LI,German,de,100.0,40197.0
796,Liechtenstein,LI,Swiss German,gsw,85.0,40197.0
797,Liechtenstein,LI,Walser,wae,3.2,40197.0
798,Lithuania,LT,Lithuanian,lt,86.0,2888055.0
799,Lithuania,LT,Russian,ru,80.0,2888055.0
800,Lithuania,LT,English,en,38.0,2888055.0
801,Lithuania,LT,German,de,14.0,2888055.0
802,Lithuania,LT,Samogitian,sgs,0.0,2888055.0
803,Luxembourg,LU,French,fr,92.0,677717.0
804,Luxembourg,LU,Luxembourgish,lb,67.0,677717.0
805,Luxembourg,LU,German,de,63.0,677717.0
806,Luxembourg,LU,English,en,56.0,677717.0
807,Luxembourg,LU,Portuguese,pt,16.0,677717.0
808,Territory,Code,Language,Code,,
809,Macao SAR China,MO,Chinese (Traditional),zh_Hant,98.0,687000.0
810,Macao SAR China,MO,Cantonese,yue,86.0,687000.0
811,Macao SAR China,MO,English,en,23.0,687000.0
812,Macao SAR China,MO,Chinese,zh,5.0,687000.0
813,Macao SAR China,MO,Min Nan Chinese,,3.7,687000.0
814,Macao SAR China,MO,Filipino,fil,3.1,687000.0
815,Macao SAR China,MO,Portuguese,pt,2.3,687000.0
816,Madagascar,MG,Malagasy,mg,90.0,31964956.0
817,Madagascar,MG,French,fr,27.0,31964956.0
818,Madagascar,MG,English,en,18.0,31964956.0
819,Malawi,MW,English,en,63.0,21655286.0
820,Malawi,MW,Nyanja,ny,63.0,21655286.0
821,Malawi,MW,Tumbuka,tum,8.4,21655286.0
822,Malawi,MW,Nyasa Tonga,tog,0.98,21655286.0
823,Malawi,MW,Zulu,zu,0.33,21655286.0
824,Malaysia,MY,Malay,ms,75.0,35557673.0
825,Malaysia,MY,English,en,21.0,35557673.0
826,Malaysia,MY,Chinese,zh,17.0,35557673.0
827,Malaysia,MY,Tamil,ta,4.2,35557673.0
828,Malaysia,MY,Iban,iba,2.5,35557673.0
829,Malaysia,MY,Javanese,jv,1.2,35557673.0
830,Malaysia,MY,Negeri Sembilan Malay,zmi,1.2,35557673.0
831,Malaysia,MY,Central Dusun,dtp,0.56,35557673.0
832,Malaysia,MY,Malayalam,ml,0.15,35557673.0
833,Malaysia,MY,Buginese,bug,0.079,35557673.0
834,Malaysia,MY,Banjar,bjn,0.014,35557673.0
835,Maldives,MV,Divehi,dv,98.0,527799.0
836,Maldives,MV,English,en,75.0,527799.0
837,Mali,ML,Bambara,bm,46.0,24478595.0
838,Mali,ML,French,fr,17.0,24478595.0
839,Mali,ML,Maasina Fulfulde,ffm,7.7,24478595.0
840,Mali,ML,Soninke,snk,5.9,24478595.0
841,Mali,ML,Kita Maninkakan,mwk,5.0,24478595.0
842,Mali,ML,Koyraboro Senni,ses,3.4,24478595.0
843,Mali,ML,Tamashek,tmh,2.1,24478595.0
844,Mali,ML,Bambara (N’Ko),bm_Nkoo,2.0,24478595.0
845,Mali,ML,Koyra Chiini,khq,1.7,24478595.0
846,Mali,ML,Tomo Kan Dogon,dtm,1.1,24478595.0
847,Mali,ML,Xaasongaxango,kao,1.0,24478595.0
848,Mali,ML,Arabic,ar,0.9,24478595.0
849,Mali,ML,Bomu,bmq,0.86,24478595.0
850,Mali,ML,Jenaama Bozo,bze,0.85,24478595.0
851,Malta,MT,Maltese,mt,100.0,574346.0
852,Malta,MT,English,en,88.0,574346.0
853,Malta,MT,Italian,it,56.0,574346.0
854,Malta,MT,French,fr,13.0,574346.0
855,Marshall Islands,MH,English,en,93.0,37548.0
856,Marshall Islands,MH,Marshallese,mh,73.0,37548.0
857,Martinique,MQ,French,fr,81.0,
858,Mauritania,MR,Arabic,ar,85.0,5169395.0
859,Mauritania,MR,French,fr,13.0,5169395.0
860,Mauritania,MR,Fula,ff,5.7,5169395.0
861,Mauritania,MR,Wolof,wo,0.23,5169395.0
862,Mauritania,MR,Fula (Adlam),ff_Adlm,0.0,5169395.0
863,Mauritius,MU,Morisyen,mfe,90.0,1259509.0
864,Mauritius,MU,French,fr,73.0,1259509.0
865,Mauritius,MU,English,en,72.0,1259509.0
866,Mauritius,MU,Bhojpuri,bho,8.6,1259509.0
867,Mauritius,MU,Urdu,ur,5.2,1259509.0
868,Mauritius,MU,Tamil,ta,2.5,1259509.0
869,Mayotte,YT,Comorian,swb,88.0,
870,Mayotte,YT,French,fr,63.0,
871,Mayotte,YT,Bushi,buc,23.0,
872,Mayotte,YT,Swahili,sw,1.4,
873,Mexico,MX,Spanish,es,83.0,130861007.0
874,Mexico,MX,English,en,13.0,130861007.0
875,Mexico,MX,Yucateco,yua,0.67,130861007.0
876,Mexico,MX,Eastern Huasteca Nahuatl,nhe,0.39,130861007.0
877,Mexico,MX,Western Huasteca Nahuatl,nhw,0.39,130861007.0
878,Mexico,MX,Central Mazahua,maz,0.34,130861007.0
879,Mexico,MX,Central Huasteca Nahuatl,nch,0.19,130861007.0
880,Mexico,MX,Venetian,vec,0.0019,130861007.0
881,Mexico,MX,Seri,sei,0.0007,130861007.0
882,Micronesia,FM,English,en,57.0,113160.0
883,Micronesia,FM,Chuukese,chk,30.0,113160.0
884,Micronesia,FM,Pohnpeian,pon,23.0,113160.0
885,Micronesia,FM,Kosraean,kos,8.0,113160.0
886,Micronesia,FM,Yapese,yap,6.6,113160.0
887,Micronesia,FM,Ulithian,uli,3.0,113160.0
888,Moldova,MD,Romanian,ro,63.0,2389275.0
889,Moldova,MD,Ukrainian,uk,14.0,2389275.0
890,Moldova,MD,Bulgarian,bg,9.4,2389275.0
891,Moldova,MD,Gagauz,gag,3.3,2389275.0
892,Moldova,MD,Russian,ru,3.0,2389275.0
893,Monaco,MC,French,fr,97.0,38631.0
894,Mongolia,MN,Mongolian,mn,93.0,3524788.0
895,Mongolia,MN,Kazakh (Arabic),kk_Arab,7.2,3524788.0
896,Mongolia,MN,Chinese,zh,1.4,3524788.0
897,Mongolia,MN,Russian,ru,0.12,3524788.0
898,Mongolia,MN,Uyghur (Cyrillic),ug_Cyrl,0.03,3524788.0
899,Montenegro,ME,Serbian (Latin),sr_Latn,100.0,623831.0
900,Montenegro,ME,Albanian,sq,7.9,623831.0
901,Montenegro,ME,Serbian,sr,5.0,623831.0
902,Montserrat,MS,English,en,64.0,
903,Morocco,MA,Moroccan Arabic,ary,87.0,38081173.0
904,Morocco,MA,Arabic,ar,62.0,38081173.0
905,Morocco,MA,French,fr,36.0,38081173.0
906,Morocco,MA,Standard Moroccan Tamazight,zgh,22.0,38081173.0
907,Morocco,MA,English,en,14.0,38081173.0
908,Morocco,MA,Central Atlas Tamazight,tzm,9.8,38081173.0
909,Morocco,MA,Tachelhit,shi,8.7,38081173.0
910,Morocco,MA,Tachelhit (Latin),shi_Latn,8.7,38081173.0
911,Morocco,MA,Riffian,rif,4.9,38081173.0
912,Morocco,MA,Riffian (Tifinagh),rif_Tfng,4.9,38081173.0
913,Morocco,MA,Spanish,es,0.065,38081173.0
914,Mozambique,MZ,Portuguese,pt,27.0,34631766.0
915,Mozambique,MZ,Makhuwa,vmw,13.0,34631766.0
916,Mozambique,MZ,Ndau,ndc,9.9,34631766.0
917,Mozambique,MZ,Tsonga,ts,7.9,34631766.0
918,Mozambique,MZ,Lomwe,ngl,6.8,34631766.0
919,Mozambique,MZ,Sena,seh,4.6,34631766.0
920,Mozambique,MZ,Makhuwa-Meetto,mgh,4.5,34631766.0
921,Mozambique,MZ,Ronga,rng,3.4,34631766.0
922,Mozambique,MZ,Nyanja,ny,2.6,34631766.0
923,Mozambique,MZ,Yao,yao,2.4,34631766.0
924,Mozambique,MZ,Swahili,sw,0.028,34631766.0
925,Mozambique,MZ,Zulu,zu,0.0054,34631766.0
926,Myanmar (Burma),MM,Burmese,my,64.0,54500091.0
927,Myanmar (Burma),MM,Shan,shn,6.4,54500091.0
928,Myanmar (Burma),MM,Kachin,kac,1.7,54500091.0
929,Myanmar (Burma),MM,Rohingya,rhg,1.7,54500091.0
930,Myanmar (Burma),MM,Mon,mnw,1.5,54500091.0
931,Myanmar (Burma),MM,Hmong Njua,hnj,0.022,54500091.0
932,Myanmar (Burma),MM,Khamti,kht,0.0074,54500091.0
933,Territory,Code,Language,Code,,
934,Namibia,Code,Afrikaans,af,75.0,
935,Namibia,Code,Kuanyama,kj,35.0,
936,Namibia,Code,Ndonga,ng,21.0,
937,Namibia,Code,Nama,naq,11.0,
938,Namibia,Code,Herero,hz,9.1,
939,Namibia,Code,English,en,7.0,
940,Namibia,Code,German,de,0.9,
941,Namibia,Code,Tswana,tn,0.56,
942,Nauru,NR,English,en,95.0,11947.0
943,Nauru,NR,Nauru,na,70.0,11947.0
944,Nepal,NP,Nepali,ne,44.0,29651054.0
945,Nepal,NP,Maithili,mai,11.0,29651054.0
946,Nepal,NP,Bhojpuri,bho,6.8,29651054.0
947,Nepal,NP,Newari,new,3.3,29651054.0
948,Nepal,NP,Jumli,jml,3.2,29651054.0
949,Nepal,NP,English,en,3.0,29651054.0
950,Nepal,NP,Dotyali,dty,2.5,29651054.0
951,Nepal,NP,Awadhi,awa,2.2,29651054.0
952,Nepal,NP,Dangaura Tharu,thl,2.0,29651054.0
953,Nepal,NP,Bantawa,bap,1.5,29651054.0
954,Nepal,NP,Western Tamang,tdg,1.3,29651054.0
955,Nepal,NP,Rana Tharu,thr,1.2,29651054.0
956,Nepal,NP,Limbu,lif,1.1,29651054.0
957,Nepal,NP,Eastern Magar,mgp,1.1,29651054.0
958,Nepal,NP,Kochila Tharu,thq,1.0,29651054.0
959,Nepal,NP,Western Magar,mrd,0.83,29651054.0
960,Nepal,NP,Bagheli,bfy,0.54,29651054.0
961,Nepal,NP,Sherpa,xsr,0.52,29651054.0
962,Nepal,NP,Rajbanshi,rjs,0.44,29651054.0
963,Nepal,NP,Eastern Tamang,taj,0.43,29651054.0
964,Nepal,NP,Hindi,hi,0.42,29651054.0
965,Nepal,NP,Gurung,gvr,0.29,29651054.0
966,Nepal,NP,Tibetan,bo,0.24,29651054.0
967,Nepal,NP,Kathoriya Tharu,tkt,0.24,29651054.0
968,Nepal,NP,Thulung,tdh,0.12,29651054.0
969,Nepal,NP,Bangla,bn,0.094,29651054.0
970,Nepal,NP,Mundari (Devanagari),unr_Deva,0.018,29651054.0
971,Nepal,NP,Lepcha,lep,0.0091,29651054.0
972,Netherlands,NL,Dutch,nl,100.0,17994237.0
973,Netherlands,NL,English,en,90.0,17994237.0
974,Netherlands,NL,German,de,71.0,17994237.0
975,Netherlands,NL,French,fr,19.0,17994237.0
